,link,restaurant,place,rating,date,comment
63,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,8/19/2012,"I wasn't raised raised on a farm so I'm not sure if the chicken we normally eat comes from the female bird (hen) or male (cock).  After all it's just meat from the same type of bird, right?   For all we know, that person there is eating hen while her friend is putting cock in his mouth.And really, when you have meat that's perfectly rubbed and the skin lubricated just right, in the heat of the moment all sorts of things can happen... especially if there's a group of thighs and breasts all piled up together in a Fil-A twister party.I went with my friend Jenn who loves big breast.  That's all she wants... and that's fine.  Who am I to judge? Unfortunately this place loses a couple of stars because you aren't given a choice.   All the chicken meat is ground into patties, nuggets and strips and doesn't resemble how it was born.  It's as though they abandoned God's plan and re-worked the chicken to conform to their value (meal) system. Personally, I'm not picky when it comes to parts, but I do like the dark meat.  Oh yeah.  It's a shame some people are intolerant about dark meat because once you've had it... anyway, I digress.  Back to this eatery.The staff were great, bending over backwards for my every desire.  Believe it or not this was my first chicken sandwich... I've just never had the desire to have my meat between buns.  But, ""try everything once"" I say.  At Chick Fil-A they use a little bit of peanut oil and some butter to help lubricate things.  And don't be surprised to find they've also snuck a pickle in your buns as well.The manager suggested we come back for breakfast sometime and try his sausage.Jenn said maybe... if she can chow on a muffin.  We'll see."
64,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,8/5/2012,"Chicken tastes like rubber, no flavor. Just more bad fast food making America fat"
65,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,8/2/2012,Good food good price don't care what they opinions are... its just food ....
66,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,8/1/2012,"Other than the ""ambiance"", this place is everything you should expect from a fast food place. Not a gourmet chicken experience, but the fried chicken sandwich is actually very good and much better than what's offered at the golden arches. And while I love McDonald's fries, these waffle fries are excellent. Worth the experience!"
67,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,8/1/2012,"Inedible fried chicken pieces, not sure why this chain is so popular in the south and midwest. Then again, maybe that says more about those places than the ""food"" they serve."
68,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,7/29/2012,I was amazed at how good the sandwich and fries are. All the fuss in the press made me go for the first time. Wish er had one midtown or on the UES.
69,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,7/27/2012,Great food and reasonable price! I love this place a big time!! :)
70,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,7/23/2012,"Never tried a Chick Fil-A until they talked about it on the news. SOOOO I tried and I LOVED it!!! and the pickle :)Put the food aside... I for one DON'T care what gay groups think, and I'm NOT anti-gay, I just support FREE SPEECH! AND I am glad to see FREE SPEECH at NYU!!!! and not shutting it down.on another side note, from all the hate email I'm getting form the ""so called tolerant"" people that have been writing me... lets not forget that ~30 states put gay marriage on the ballot, and was defeated each time... what does that tell you??? hate to bust the bubble of the hateful people that wrote me :)  and thanks to all that supported free speech. and GOOD chicken!!!"
71,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,7/21/2012,"This is the BEST food in NYU !!!! I LOVE LOVE LOVE LOVE LOVE CHICK FIL A !!!!! The food taste sooooooo GOOD. I ALWAYS EAT HERE AND ALWAYS WILL EAT HERE. IT'S MY FAVORITE PLACE TO EAT. THANK YOU CHICK FIL A FOR AN AWESOME FOOD. CHICK FIL A IS THE BEST.  WHEN I SAY BEST I MEAN NUMBER 1, NOMERO 1 the best. SIMPLY THE BEST!!!!!!! NUMBER 1"
72,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,5/29/2012,I was so excited when I heard there was a Chick Fil-A in NYC but when I got there I didn't realize it was a fast food version of it with only a few selections from the menu.  Ask for the sauce from the employees behind the counter because they don't put it out in front. I guess it's great for the average NYU student but it just doesn't cut it if you already experience the euphoria that is Chick Fil-A in California.
73,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,5/15/2012,"When a friend of mine invited me to get dinner at Chik Fil-A, I didn't realize I'd have to enter an NYU dorm-cum-cafeteria to get there. The much vaunted fried chicken sandwich chain chose to set down its NYC roots in the mayhem of an undergraduate food court and so be it.The slackerish, disheveled liberal arts majors complaining about their workload and cold-hearted professors make an interesting backdrop to this glorified fast food experience. The chicken sandwich is good, probably better than what you'd get at McDonalds or KFC. And it's reasonably cheap. The waffle fries are also pretty good. Overall, not a bad choice (assuming your world is circumscribed to an NYU dining hall)."
74,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,5/5/2012,"Waffle fries, chicken sandwiches (tomatoes & lettuce on the side), salads, nuggets, and... well, that's about it. This chain inside an NYU dining hall is open to the public but has limited selections and is pretty much a pre-made, heat-lamp version of the actual restaurant, but it's still pretty darned tasty and the only one of its kind here in NYC.Plus if you go at the end of the year, students have leftover meal punches and you can oftentimes get food for free! :P"
75,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,3/22/2012,"The fact that this is the ONLY Chick Fil A near and far, I will not complain about their limited menu. All I really need is a chicken sandwich and a lemonade and I am happy. I do wish they served breakfast though...who doesn't love the chicken biscuit?"
76,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,3/15/2012,"3.5 stars...Chik-Fil-A is a southern fast food chain who's menu is primarily just chicken. They also pride themselves on their waffle fries, lemonade, their service, and fact that they're a Christian business who remains closed on Sundays (something unheard of for a successful chain). Their only location this far north is a tiny express window with a limited menu inside of one of NYU's dining halls. There is no sign outside and no indication that there is a Chik-Fil-A hiding inside because it's not really meant for the public BUT the general public are allowed in the dining hall (I asked). You'll feel like you're sneaking back to college which is fun, don't worry about seeming old because I saw some NYU professors and older students here too. I got a grilled chicken sandwich which was tasty but not nearly as fresh, plump, or cheap as a proper Chik-Fil-A location. The service was also pretty off. It was cool going back to college for lunch but I won't be coming back anytime soon."
77,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,3/9/2012,"Why didn't Weinstein have Chick Fil-A when i was an undergrad? Nooo instead we had wack BK and wack Pizza Hut Express.Chick Fil-A is amazing. It absorbs alcohol to perfection. The chicken sandwich is crispy on the outside and the chicken retains its moisture. The waffle fries are hit and miss with the crispiness. I guess it depends on how long it has been sitting underneath the heat lamp. The chicken nuggets are solid too but again a hit or miss with the heat lamp. Will this place be getting 4 stars if i was sober while eating this? I don't know..... probably not. However, I mean if i was sober, most likely i wouldn't be checking Chick Fil-A anyway. Caveat, eating Chick Fil-A while sitting inside a dining room inside a Freshman NYU dorm makes one feel really really really old. Luckily, once i take my 1st bite into the sandwich, all of that goes away as the sandwich transports me to heavenly bliss."
78,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,3/1/2012,Right now there is a cop in front of the dorm checking ID - only NYU folks get in. Apparently there was a protest today related to this:  nyulocal.com/on-campus/2…
79,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,2/26/2012,The only Chick fil A in the city is in an NYU dining hall! Not quite as good as going to a stand alone Chick fil A in the south but it satisfies a craving and it's fun to go eat in a college dining hall and remember what it was like to be in college again!
80,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,12/7/2011,"It is indeed Chick-Fil-A. Is it amazing? No, not really. Will it do? Yes. Let's explore why.This Chick-Fil-A is actually part of NYU's campus and is in a dorm food court next to Quiznos and some other fastfood stores. It's an express version, so basically there are much fewer items, the chicken sandwich, salad, chicken nuggets, and waffle fries. The hot items are made and placed under a heat lamp. Come during lunch time, hope that chick-fil-a's is going well and that they're cooking consistently.For the food, assuming you're lucky enough to get it fresh, you've hit gold. I had a chicken sandwich that was somewhere in between fresh and cold, so I didn't have it too bad. And it tasted reasonably well for fastfood and the sauces help a lot.More than anything else though, their waffle fries are amazing. I loved it. There's not too many places I've had waffle fries from, but this surely tops anything else I've had. I don't know the technicalities of purchasing if you're not a NYU student. Apparently other people have bought from here, successfully. I had a friend from NYU accompany me and help me pay for it. I do plan on coming back for the fries and maybe enjoying it with a shack burger from madison square park."
